"id","cli_estacion_id","cli_variable_id","valor","fecha","created_at","updated_at","cli_validacione_id"
69076266,386,130,"0.00","1995-09-05 07:00:00","2012-02-15 18:24:58.554715","2012-02-15 18:24:58.554715",3
69076271,386,130,"0.00","1995-09-06 07:00:00","2012-02-15 18:24:58.58671","2012-02-15 18:24:58.58671",3
69076277,386,130,"0.00","1995-09-07 07:00:00","2012-02-15 18:24:58.624574","2012-02-15 18:24:58.624574",3
69076282,386,130,"0.00","1995-09-08 07:00:00","2012-02-15 18:24:58.65897","2012-02-15 18:24:58.65897",3
69076287,386,130,"0.00","1995-09-09 07:00:00","2012-02-15 18:24:58.704688","2012-02-15 18:24:58.704688",3
69076293,386,130,"0.00","1995-09-10 07:00:00","2012-02-15 18:24:58.741857","2012-02-15 18:24:58.741857",3
69076300,386,130,"0.00","1995-09-11 07:00:00","2012-02-15 18:24:58.78252","2012-02-15 18:24:58.78252",3
69076304,386,130,"0.00","1995-09-12 07:00:00","2012-02-15 18:24:58.818462","2012-02-15 18:24:58.818462",3
69076310,386,130,"0.00","1995-09-13 07:00:00","2012-02-15 18:24:58.855711","2012-02-15 18:24:58.855711",3
69076314,386,130,"0.00","1995-09-14 07:00:00","2012-02-15 18:24:58.889693","2012-02-15 18:24:58.889693",3
69076319,386,130,"0.00","1995-09-15 07:00:00","2012-02-15 18:24:58.92799","2012-02-15 18:24:58.92799",3
69076324,386,130,"0.00","1995-09-16 07:00:00","2012-02-15 18:24:58.957167","2012-02-15 18:24:58.957167",3
69076332,386,130,"0.00","1995-09-17 07:00:00","2012-02-15 18:24:59.012368","2012-02-15 18:24:59.012368",3
69076335,386,130,"0.00","1995-09-18 07:00:00","2012-02-15 18:24:59.042704","2012-02-15 18:24:59.042704",3
69076341,386,130,"0.00","1995-09-19 07:00:00","2012-02-15 18:24:59.079981","2012-02-15 18:24:59.079981",3
69076365,386,130,"0.00","1995-09-20 07:00:00","2012-02-15 18:24:59.39368","2012-02-15 18:24:59.39368",3
69076367,386,130,"0.00","1995-09-21 07:00:00","2012-02-15 18:24:59.486104","2012-02-15 18:24:59.486104",3
69076374,386,130,"0.00","1995-09-22 07:00:00","2012-02-15 18:24:59.520656","2012-02-15 18:24:59.520656",3
69076380,386,130,"10.20","1995-09-23 07:00:00","2012-02-15 18:24:59.551852","2012-02-15 18:24:59.551852",3
69076386,386,130,"0.00","1995-09-24 07:00:00","2012-02-15 18:24:59.587866","2012-02-15 18:24:59.587866",3
69076395,386,130,"0.00","1995-09-25 07:00:00","2012-02-15 18:24:59.627329","2012-02-15 18:24:59.627329",3
69076400,386,130,"0.00","1995-09-26 07:00:00","2012-02-15 18:24:59.667988","2012-02-15 18:24:59.667988",3
69076409,386,130,"0.00","1995-09-27 07:00:00","2012-02-15 18:24:59.714444","2012-02-15 18:24:59.714444",3
69076416,386,130,"0.00","1995-09-28 07:00:00","2012-02-15 18:24:59.748678","2012-02-15 18:24:59.748678",3
69076423,386,130,"0.00","1995-09-29 07:00:00","2012-02-15 18:24:59.787335","2012-02-15 18:24:59.787335",3
69076431,386,130,"0.00","1995-09-30 07:00:00","2012-02-15 18:24:59.83003","2012-02-15 18:24:59.83003",3
69497676,386,130,"0.00","1995-10-01 07:00:00","2012-02-15 19:30:00.347292","2012-02-15 19:30:00.347292",3
69497708,386,130,"2.50","1995-10-02 07:00:00","2012-02-15 19:30:00.612094","2012-02-15 19:30:00.612094",3
69497713,386,130,"0.00","1995-10-03 07:00:00","2012-02-15 19:30:00.653444","2012-02-15 19:30:00.653444",3
69497717,386,130,"0.00","1995-10-04 07:00:00","2012-02-15 19:30:00.693285","2012-02-15 19:30:00.693285",3
69497719,386,130,"0.00","1995-10-05 07:00:00","2012-02-15 19:30:00.714896","2012-02-15 19:30:00.714896",3
69497723,386,130,"0.00","1995-10-06 07:00:00","2012-02-15 19:30:00.765855","2012-02-15 19:30:00.765855",3
69497725,386,130,"0.00","1995-10-07 07:00:00","2012-02-15 19:30:00.791285","2012-02-15 19:30:00.791285",3
69497728,386,130,"0.00","1995-10-08 07:00:00","2012-02-15 19:30:00.832082","2012-02-15 19:30:00.832082",3
69497732,386,130,"0.00","1995-10-09 07:00:00","2012-02-15 19:30:00.868471","2012-02-15 19:30:00.868471",3
69497735,386,130,"0.00","1995-10-10 07:00:00","2012-02-15 19:30:00.905927","2012-02-15 19:30:00.905927",3
69497738,386,130,"0.00","1995-10-11 07:00:00","2012-02-15 19:30:00.941354","2012-02-15 19:30:00.941354",3
69497741,386,130,"6.00","1995-10-12 07:00:00","2012-02-15 19:30:00.97305","2012-02-15 19:30:00.97305",3
69497743,386,130,"0.00","1995-10-13 07:00:00","2012-02-15 19:30:01.007258","2012-02-15 19:30:01.007258",3
69497747,386,130,"0.00","1995-10-14 07:00:00","2012-02-15 19:30:01.04718","2012-02-15 19:30:01.04718",3
69497750,386,130,"0.00","1995-10-15 07:00:00","2012-02-15 19:30:01.067839","2012-02-15 19:30:01.067839",3
69497756,386,130,"0.00","1995-10-16 07:00:00","2012-02-15 19:30:01.115284","2012-02-15 19:30:01.115284",3
69497762,386,130,"0.00","1995-10-17 07:00:00","2012-02-15 19:30:01.150384","2012-02-15 19:30:01.150384",3
69497765,386,130,"0.00","1995-10-18 07:00:00","2012-02-15 19:30:01.17652","2012-02-15 19:30:01.17652",3
69497774,386,130,"0.00","1995-10-19 07:00:00","2012-02-15 19:30:01.2392","2012-02-15 19:30:01.2392",3
69497778,386,130,"0.00","1995-10-20 07:00:00","2012-02-15 19:30:01.281725","2012-02-15 19:30:01.281725",3
69497782,386,130,"0.00","1995-10-21 07:00:00","2012-02-15 19:30:01.318094","2012-02-15 19:30:01.318094",3
69497788,386,130,"0.00","1995-10-22 07:00:00","2012-02-15 19:30:01.354913","2012-02-15 19:30:01.354913",3
69497792,386,130,"0.00","1995-10-23 07:00:00","2012-02-15 19:30:01.385334","2012-02-15 19:30:01.385334",3
69497799,386,130,"0.00","1995-10-24 07:00:00","2012-02-15 19:30:01.434442","2012-02-15 19:30:01.434442",3
69497804,386,130,"0.00","1995-10-25 07:00:00","2012-02-15 19:30:01.462501","2012-02-15 19:30:01.462501",3
69497808,386,130,"0.00","1995-10-26 07:00:00","2012-02-15 19:30:01.49749","2012-02-15 19:30:01.49749",3
69497812,386,130,"0.00","1995-10-27 07:00:00","2012-02-15 19:30:01.536259","2012-02-15 19:30:01.536259",3
69497815,386,130,"0.00","1995-10-28 07:00:00","2012-02-15 19:30:01.555549","2012-02-15 19:30:01.555549",3
69497821,386,130,"0.00","1995-10-29 07:00:00","2012-02-15 19:30:01.599726","2012-02-15 19:30:01.599726",3
69497823,386,130,"0.00","1995-10-30 07:00:00","2012-02-15 19:30:01.631216","2012-02-15 19:30:01.631216",3
69497826,386,130,"0.00","1995-10-31 07:00:00","2012-02-15 19:30:01.665827","2012-02-15 19:30:01.665827",3
69497830,386,130,"0.00","1995-11-01 07:00:00","2012-02-15 19:30:01.71212","2012-02-15 19:30:01.71212",3
69497833,386,130,"0.00","1995-11-02 07:00:00","2012-02-15 19:30:01.738574","2012-02-15 19:30:01.738574",3
69497838,386,130,"0.00","1995-11-03 07:00:00","2012-02-15 19:30:01.777655","2012-02-15 19:30:01.777655",3
69497840,386,130,"0.00","1995-11-04 07:00:00","2012-02-15 19:30:01.815659","2012-02-15 19:30:01.815659",3
69497843,386,130,"0.00","1995-11-05 07:00:00","2012-02-15 19:30:01.852206","2012-02-15 19:30:01.852206",3
69497847,386,130,"0.00","1995-11-06 07:00:00","2012-02-15 19:30:01.878419","2012-02-15 19:30:01.878419",3
69497851,386,130,"0.00","1995-11-07 07:00:00","2012-02-15 19:30:01.919303","2012-02-15 19:30:01.919303",3
69497854,386,130,"0.00","1995-11-08 07:00:00","2012-02-15 19:30:01.960065","2012-02-15 19:30:01.960065",3
69497857,386,130,"5.30","1995-11-09 07:00:00","2012-02-15 19:30:01.989597","2012-02-15 19:30:01.989597",3
69497861,386,130,"16.00","1995-11-10 07:00:00","2012-02-15 19:30:02.023507","2012-02-15 19:30:02.023507",3
69497865,386,130,"59.00","1995-11-11 07:00:00","2012-02-15 19:30:02.059335","2012-02-15 19:30:02.059335",3
69497868,386,130,"4.20","1995-11-12 07:00:00","2012-02-15 19:30:02.102607","2012-02-15 19:30:02.102607",3
69497871,386,130,"0.00","1995-11-13 07:00:00","2012-02-15 19:30:02.127979","2012-02-15 19:30:02.127979",3
69497875,386,130,"0.00","1995-11-14 07:00:00","2012-02-15 19:30:02.172584","2012-02-15 19:30:02.172584",3
69497878,386,130,"0.00","1995-11-15 07:00:00","2012-02-15 19:30:02.206588","2012-02-15 19:30:02.206588",3
69497880,386,130,"0.00","1995-11-16 07:00:00","2012-02-15 19:30:02.238413","2012-02-15 19:30:02.238413",3
69497883,386,130,"0.00","1995-11-17 07:00:00","2012-02-15 19:30:02.266129","2012-02-15 19:30:02.266129",3
69497888,386,130,"0.00","1995-11-18 07:00:00","2012-02-15 19:30:02.293377","2012-02-15 19:30:02.293377",3
69497891,386,130,"0.00","1995-11-19 07:00:00","2012-02-15 19:30:02.318929","2012-02-15 19:30:02.318929",3
69497894,386,130,"0.00","1995-11-20 07:00:00","2012-02-15 19:30:02.352614","2012-02-15 19:30:02.352614",3
69497897,386,130,"0.00","1995-11-21 07:00:00","2012-02-15 19:30:02.377451","2012-02-15 19:30:02.377451",3
69497901,386,130,"0.00","1995-11-22 07:00:00","2012-02-15 19:30:02.404551","2012-02-15 19:30:02.404551",3
69497947,386,130,"0.00","1995-11-23 07:00:00","2012-02-15 19:30:02.771597","2012-02-15 19:30:02.771597",3
69497951,386,130,"0.00","1995-11-24 07:00:00","2012-02-15 19:30:02.794368","2012-02-15 19:30:02.794368",3
69497956,386,130,"11.50","1995-11-25 07:00:00","2012-02-15 19:30:02.835391","2012-02-15 19:30:02.835391",3
69497960,386,130,"0.00","1995-11-26 07:00:00","2012-02-15 19:30:02.865971","2012-02-15 19:30:02.865971",3
69497963,386,130,"0.00","1995-11-27 07:00:00","2012-02-15 19:30:02.910273","2012-02-15 19:30:02.910273",3
69497967,386,130,"0.00","1995-11-28 07:00:00","2012-02-15 19:30:02.937072","2012-02-15 19:30:02.937072",3
69497969,386,130,"5.00","1995-11-29 07:00:00","2012-02-15 19:30:02.971938","2012-02-15 19:30:02.971938",3
69497973,386,130,"1.00","1995-11-30 07:00:00","2012-02-15 19:30:03.010658","2012-02-15 19:30:03.010658",3
69497978,386,130,"0.00","1995-12-01 07:00:00","2012-02-15 19:30:03.064052","2012-02-15 19:30:03.064052",3
69497985,386,130,"0.00","1995-12-02 07:00:00","2012-02-15 19:30:03.128261","2012-02-15 19:30:03.128261",3
69497987,386,130,"0.00","1995-12-03 07:00:00","2012-02-15 19:30:03.152696","2012-02-15 19:30:03.152696",3
69497992,386,130,"0.00","1995-12-04 07:00:00","2012-02-15 19:30:03.187257","2012-02-15 19:30:03.187257",3
69497995,386,130,"0.00","1995-12-05 07:00:00","2012-02-15 19:30:03.217466","2012-02-15 19:30:03.217466",3
69497999,386,130,"3.60","1995-12-06 07:00:00","2012-02-15 19:30:03.248618","2012-02-15 19:30:03.248618",3
69498005,386,130,"24.00","1995-12-07 07:00:00","2012-02-15 19:30:03.289325","2012-02-15 19:30:03.289325",3
69498007,386,130,"0.00","1995-12-08 07:00:00","2012-02-15 19:30:03.32008","2012-02-15 19:30:03.32008",3
69498014,386,130,"33.50","1995-12-09 07:00:00","2012-02-15 19:30:03.397142","2012-02-15 19:30:03.397142",3
69498017,386,130,"0.00","1995-12-10 07:00:00","2012-02-15 19:30:03.419919","2012-02-15 19:30:03.419919",3
69498020,386,130,"0.00","1995-12-11 07:00:00","2012-02-15 19:30:03.467978","2012-02-15 19:30:03.467978",3
69498024,386,130,"0.00","1995-12-12 07:00:00","2012-02-15 19:30:03.502026","2012-02-15 19:30:03.502026",3
69498027,386,130,"0.00","1995-12-13 07:00:00","2012-02-15 19:30:03.531198","2012-02-15 19:30:03.531198",3
69498031,386,130,"20.00","1995-12-14 07:00:00","2012-02-15 19:30:03.569981","2012-02-15 19:30:03.569981",3
69498035,386,130,"45.00","1995-12-15 07:00:00","2012-02-15 19:30:03.597216","2012-02-15 19:30:03.597216",3
69498040,386,130,"12.00","1995-12-16 07:00:00","2012-02-15 19:30:03.632463","2012-02-15 19:30:03.632463",3
69498046,386,130,"0.00","1995-12-17 07:00:00","2012-02-15 19:30:03.668164","2012-02-15 19:30:03.668164",3
69498050,386,130,"0.00","1995-12-18 07:00:00","2012-02-15 19:30:03.706386","2012-02-15 19:30:03.706386",3
69498056,386,130,"15.00","1995-12-19 07:00:00","2012-02-15 19:30:03.746388","2012-02-15 19:30:03.746388",3
69498062,386,130,"0.00","1995-12-20 07:00:00","2012-02-15 19:30:03.787436","2012-02-15 19:30:03.787436",3
69498065,386,130,"0.00","1995-12-21 07:00:00","2012-02-15 19:30:03.809743","2012-02-15 19:30:03.809743",3
69498072,386,130,"0.50","1995-12-22 07:00:00","2012-02-15 19:30:03.857121","2012-02-15 19:30:03.857121",3
69498078,386,130,"0.00","1995-12-23 07:00:00","2012-02-15 19:30:03.898903","2012-02-15 19:30:03.898903",3
69498083,386,130,"0.00","1995-12-24 07:00:00","2012-02-15 19:30:03.933783","2012-02-15 19:30:03.933783",3
69498088,386,130,"17.00","1995-12-25 07:00:00","2012-02-15 19:30:03.966564","2012-02-15 19:30:03.966564",3
69498092,386,130,"5.00","1995-12-26 07:00:00","2012-02-15 19:30:03.998436","2012-02-15 19:30:03.998436",3
69498098,386,130,"14.00","1995-12-27 07:00:00","2012-02-15 19:30:04.052785","2012-02-15 19:30:04.052785",3
69498102,386,130,"0.00","1995-12-28 07:00:00","2012-02-15 19:30:04.081661","2012-02-15 19:30:04.081661",3
69498109,386,130,"64.20","1995-12-29 07:00:00","2012-02-15 19:30:04.127231","2012-02-15 19:30:04.127231",3
69498114,386,130,"32.00","1995-12-30 07:00:00","2012-02-15 19:30:04.164731","2012-02-15 19:30:04.164731",3
69498118,386,130,"23.00","1995-12-31 07:00:00","2012-02-15 19:30:04.204452","2012-02-15 19:30:04.204452",3
69498120,386,130,"0.00","1996-01-01 07:00:00","2012-02-15 19:30:04.227644","2012-02-15 19:30:04.227644",3
69498123,386,130,"7.00","1996-01-02 07:00:00","2012-02-15 19:30:04.263279","2012-02-15 19:30:04.263279",3
69498127,386,130,"0.00","1996-01-03 07:00:00","2012-02-15 19:30:04.307081","2012-02-15 19:30:04.307081",3
69498130,386,130,"16.00","1996-01-04 07:00:00","2012-02-15 19:30:04.346618","2012-02-15 19:30:04.346618",3
69498133,386,130,"10.00","1996-01-05 07:00:00","2012-02-15 19:30:04.382648","2012-02-15 19:30:04.382648",3
69498136,386,130,"0.00","1996-01-06 07:00:00","2012-02-15 19:30:04.406347","2012-02-15 19:30:04.406347",3
69498139,386,130,"50.00","1996-01-07 07:00:00","2012-02-15 19:30:04.439845","2012-02-15 19:30:04.439845",3
69498142,386,130,"22.00","1996-01-08 07:00:00","2012-02-15 19:30:04.48559","2012-02-15 19:30:04.48559",3
69498144,386,130,"31.00","1996-01-09 07:00:00","2012-02-15 19:30:04.508023","2012-02-15 19:30:04.508023",3
69498148,386,130,"11.00","1996-01-10 07:00:00","2012-02-15 19:30:04.55252","2012-02-15 19:30:04.55252",3
69498150,386,130,"14.50","1996-01-11 07:00:00","2012-02-15 19:30:04.583783","2012-02-15 19:30:04.583783",3
69498154,386,130,"0.00","1996-01-12 07:00:00","2012-02-15 19:30:04.608065","2012-02-15 19:30:04.608065",3
69498156,386,130,"0.00","1996-01-13 07:00:00","2012-02-15 19:30:04.649289","2012-02-15 19:30:04.649289",3
69498188,386,130,"0.00","1996-01-14 07:00:00","2012-02-15 19:30:04.995878","2012-02-15 19:30:04.995878",3
69498191,386,130,"0.00","1996-01-15 07:00:00","2012-02-15 19:30:05.030616","2012-02-15 19:30:05.030616",3
69498196,386,130,"0.00","1996-01-16 07:00:00","2012-02-15 19:30:05.06193","2012-02-15 19:30:05.06193",3
69498200,386,130,"6.00","1996-01-17 07:00:00","2012-02-15 19:30:05.099875","2012-02-15 19:30:05.099875",3
69498207,386,130,"5.50","1996-01-18 07:00:00","2012-02-15 19:30:05.141911","2012-02-15 19:30:05.141911",3
69498212,386,130,"0.00","1996-01-19 07:00:00","2012-02-15 19:30:05.180934","2012-02-15 19:30:05.180934",3
69498216,386,130,"0.00","1996-01-20 07:00:00","2012-02-15 19:30:05.214628","2012-02-15 19:30:05.214628",3
69498221,386,130,"74.00","1996-01-21 07:00:00","2012-02-15 19:30:05.249092","2012-02-15 19:30:05.249092",3
69498226,386,130,"34.00","1996-01-22 07:00:00","2012-02-15 19:30:05.283718","2012-02-15 19:30:05.283718",3
69498232,386,130,"57.00","1996-01-23 07:00:00","2012-02-15 19:30:05.315882","2012-02-15 19:30:05.315882",3
69498238,386,130,"0.00","1996-01-24 07:00:00","2012-02-15 19:30:05.358313","2012-02-15 19:30:05.358313",3
69498244,386,130,"0.00","1996-01-25 07:00:00","2012-02-15 19:30:05.39215","2012-02-15 19:30:05.39215",3
69498249,386,130,"3.50","1996-01-26 07:00:00","2012-02-15 19:30:05.432981","2012-02-15 19:30:05.432981",3
69498253,386,130,"43.00","1996-01-27 07:00:00","2012-02-15 19:30:05.465078","2012-02-15 19:30:05.465078",3
69498259,386,130,"30.00","1996-01-28 07:00:00","2012-02-15 19:30:05.512422","2012-02-15 19:30:05.512422",3
69498262,386,130,"6.50","1996-01-29 07:00:00","2012-02-15 19:30:05.54481","2012-02-15 19:30:05.54481",3
69498265,386,130,"50.00","1996-01-30 07:00:00","2012-02-15 19:30:05.571087","2012-02-15 19:30:05.571087",3
69498268,386,130,"2.00","1996-01-31 07:00:00","2012-02-15 19:30:05.599322","2012-02-15 19:30:05.599322",3
69576678,386,130,"0.00","1996-10-01 07:00:00","2012-02-15 19:40:38.653053","2012-02-15 19:40:38.653053",3
69576687,386,130,"0.00","1996-10-02 07:00:00","2012-02-15 19:40:38.71263","2012-02-15 19:40:38.71263",3
69576694,386,130,"0.00","1996-10-03 07:00:00","2012-02-15 19:40:38.749034","2012-02-15 19:40:38.749034",3
69576697,386,130,"0.00","1996-10-04 07:00:00","2012-02-15 19:40:38.789293","2012-02-15 19:40:38.789293",3
69576700,386,130,"0.00","1996-10-05 07:00:00","2012-02-15 19:40:38.839909","2012-02-15 19:40:38.839909",3
69576703,386,130,"0.00","1996-10-06 07:00:00","2012-02-15 19:40:38.851223","2012-02-15 19:40:38.851223",3
69576707,386,130,"0.00","1996-10-07 07:00:00","2012-02-15 19:40:38.910324","2012-02-15 19:40:38.910324",3
69576711,386,130,"0.00","1996-10-08 07:00:00","2012-02-15 19:40:38.958285","2012-02-15 19:40:38.958285",3
69576714,386,130,"0.00","1996-10-09 07:00:00","2012-02-15 19:40:39.001245","2012-02-15 19:40:39.001245",3
69576718,386,130,"0.00","1996-10-10 07:00:00","2012-02-15 19:40:39.022736","2012-02-15 19:40:39.022736",3
69576730,386,130,"0.00","1996-10-11 07:00:00","2012-02-15 19:40:39.132506","2012-02-15 19:40:39.132506",3
69576740,386,130,"0.00","1996-10-12 07:00:00","2012-02-15 19:40:39.163685","2012-02-15 19:40:39.163685",3
69576754,386,130,"60.00","1996-10-13 07:00:00","2012-02-15 19:40:39.218856","2012-02-15 19:40:39.218856",3
69576771,386,130,"4.00","1996-10-14 07:00:00","2012-02-15 19:40:39.277001","2012-02-15 19:40:39.277001",3
69576785,386,130,"0.00","1996-10-15 07:00:00","2012-02-15 19:40:39.328379","2012-02-15 19:40:39.328379",3
69576794,386,130,"0.00","1996-10-16 07:00:00","2012-02-15 19:40:39.374516","2012-02-15 19:40:39.374516",3
69576810,386,130,"0.00","1996-10-17 07:00:00","2012-02-15 19:40:39.414176","2012-02-15 19:40:39.414176",3
69576820,386,130,"0.00","1996-10-18 07:00:00","2012-02-15 19:40:39.496775","2012-02-15 19:40:39.496775",3
69576826,386,130,"0.00","1996-10-19 07:00:00","2012-02-15 19:40:39.534004","2012-02-15 19:40:39.534004",3
69576834,386,130,"0.00","1996-10-20 07:00:00","2012-02-15 19:40:39.574662","2012-02-15 19:40:39.574662",3
69576840,386,130,"0.00","1996-10-21 07:00:00","2012-02-15 19:40:39.612163","2012-02-15 19:40:39.612163",3
69576847,386,130,"0.00","1996-10-22 07:00:00","2012-02-15 19:40:39.640595","2012-02-15 19:40:39.640595",3
69576855,386,130,"0.00","1996-10-23 07:00:00","2012-02-15 19:40:39.6817","2012-02-15 19:40:39.6817",3
69576863,386,130,"0.00","1996-10-24 07:00:00","2012-02-15 19:40:39.715325","2012-02-15 19:40:39.715325",3
69576907,386,130,"0.00","1996-10-25 07:00:00","2012-02-15 19:40:40.018629","2012-02-15 19:40:40.018629",3
69576910,386,130,"0.00","1996-10-26 07:00:00","2012-02-15 19:40:40.099782","2012-02-15 19:40:40.099782",3
69576913,386,130,"0.00","1996-10-27 07:00:00","2012-02-15 19:40:40.12256","2012-02-15 19:40:40.12256",3
69576916,386,130,"0.00","1996-10-28 07:00:00","2012-02-15 19:40:40.171464","2012-02-15 19:40:40.171464",3
69576919,386,130,"0.00","1996-10-29 07:00:00","2012-02-15 19:40:40.204916","2012-02-15 19:40:40.204916",3
69576924,386,130,"0.00","1996-10-30 07:00:00","2012-02-15 19:40:40.239943","2012-02-15 19:40:40.239943",3
69576927,386,130,"0.00","1996-10-31 07:00:00","2012-02-15 19:40:40.277079","2012-02-15 19:40:40.277079",3
69576931,386,130,"0.00","1996-11-01 07:00:00","2012-02-15 19:40:40.310408","2012-02-15 19:40:40.310408",3
69576937,386,130,"0.00","1996-11-02 07:00:00","2012-02-15 19:40:40.34575","2012-02-15 19:40:40.34575",3
69576943,386,130,"0.00","1996-11-03 07:00:00","2012-02-15 19:40:40.3822","2012-02-15 19:40:40.3822",3
69576950,386,130,"0.00","1996-11-04 07:00:00","2012-02-15 19:40:40.42037","2012-02-15 19:40:40.42037",3
69576957,386,130,"0.00","1996-11-05 07:00:00","2012-02-15 19:40:40.459759","2012-02-15 19:40:40.459759",3
69576963,386,130,"0.00","1996-11-06 07:00:00","2012-02-15 19:40:40.495206","2012-02-15 19:40:40.495206",3
69576971,386,130,"0.00","1996-11-07 07:00:00","2012-02-15 19:40:40.534522","2012-02-15 19:40:40.534522",3
69576975,386,130,"0.00","1996-11-08 07:00:00","2012-02-15 19:40:40.568961","2012-02-15 19:40:40.568961",3
69576982,386,130,"0.00","1996-11-09 07:00:00","2012-02-15 19:40:40.601673","2012-02-15 19:40:40.601673",3
69576990,386,130,"0.00","1996-11-10 07:00:00","2012-02-15 19:40:40.647198","2012-02-15 19:40:40.647198",3
69576995,386,130,"128.00","1996-11-11 07:00:00","2012-02-15 19:40:40.685373","2012-02-15 19:40:40.685373",3
69576998,386,130,"48.00","1996-11-12 07:00:00","2012-02-15 19:40:40.71934","2012-02-15 19:40:40.71934",3
69577004,386,130,"7.00","1996-11-13 07:00:00","2012-02-15 19:40:40.759176","2012-02-15 19:40:40.759176",3
69577008,386,130,"14.00","1996-11-14 07:00:00","2012-02-15 19:40:40.799321","2012-02-15 19:40:40.799321",3
69577013,386,130,"20.50","1996-11-15 07:00:00","2012-02-15 19:40:40.82587","2012-02-15 19:40:40.82587",3
69577018,386,130,"5.00","1996-11-16 07:00:00","2012-02-15 19:40:40.872877","2012-02-15 19:40:40.872877",3
69577022,386,130,"0.00","1996-11-17 07:00:00","2012-02-15 19:40:40.899138","2012-02-15 19:40:40.899138",3
69577028,386,130,"0.00","1996-11-18 07:00:00","2012-02-15 19:40:40.938865","2012-02-15 19:40:40.938865",3
69577033,386,130,"0.00","1996-11-19 07:00:00","2012-02-15 19:40:40.973651","2012-02-15 19:40:40.973651",3
69577039,386,130,"0.00","1996-11-20 07:00:00","2012-02-15 19:40:41.009793","2012-02-15 19:40:41.009793",3
69577044,386,130,"0.00","1996-11-21 07:00:00","2012-02-15 19:40:41.045057","2012-02-15 19:40:41.045057",3
69577051,386,130,"0.00","1996-11-22 07:00:00","2012-02-15 19:40:41.078096","2012-02-15 19:40:41.078096",3
69577059,386,130,"0.00","1996-11-23 07:00:00","2012-02-15 19:40:41.1217","2012-02-15 19:40:41.1217",3
69577065,386,130,"0.00","1996-11-24 07:00:00","2012-02-15 19:40:41.155545","2012-02-15 19:40:41.155545",3
69577070,386,130,"0.00","1996-11-25 07:00:00","2012-02-15 19:40:41.188908","2012-02-15 19:40:41.188908",3
69577078,386,130,"0.00","1996-11-26 07:00:00","2012-02-15 19:40:41.234567","2012-02-15 19:40:41.234567",3
69577085,386,130,"0.00","1996-11-27 07:00:00","2012-02-15 19:40:41.270595","2012-02-15 19:40:41.270595",3
69577093,386,130,"0.00","1996-11-28 07:00:00","2012-02-15 19:40:41.309523","2012-02-15 19:40:41.309523",3
69577096,386,130,"0.00","1996-11-29 07:00:00","2012-02-15 19:40:41.347551","2012-02-15 19:40:41.347551",3
69577100,386,130,"0.00","1996-11-30 07:00:00","2012-02-15 19:40:41.378894","2012-02-15 19:40:41.378894",3
69577102,386,130,"0.00","1996-12-01 07:00:00","2012-02-15 19:40:41.410475","2012-02-15 19:40:41.410475",3
69577105,386,130,"0.00","1996-12-02 07:00:00","2012-02-15 19:40:41.441188","2012-02-15 19:40:41.441188",3
69577108,386,130,"0.00","1996-12-03 07:00:00","2012-02-15 19:40:41.482688","2012-02-15 19:40:41.482688",3
69577111,386,130,"34.00","1996-12-04 07:00:00","2012-02-15 19:40:41.528367","2012-02-15 19:40:41.528367",3
69577113,386,130,"13.50","1996-12-05 07:00:00","2012-02-15 19:40:41.576616","2012-02-15 19:40:41.576616",3
69577117,386,130,"1.00","1996-12-06 07:00:00","2012-02-15 19:40:41.621334","2012-02-15 19:40:41.621334",3
69577120,386,130,"0.00","1996-12-07 07:00:00","2012-02-15 19:40:41.66282","2012-02-15 19:40:41.66282",3
69577122,386,130,"1.50","1996-12-08 07:00:00","2012-02-15 19:40:41.702239","2012-02-15 19:40:41.702239",3
69577129,386,130,"0.00","1996-12-09 07:00:00","2012-02-15 19:40:41.748701","2012-02-15 19:40:41.748701",3
69577134,386,130,"0.00","1996-12-10 07:00:00","2012-02-15 19:40:41.790807","2012-02-15 19:40:41.790807",3
69577140,386,130,"26.00","1996-12-11 07:00:00","2012-02-15 19:40:41.839481","2012-02-15 19:40:41.839481",3
69577147,386,130,"22.00","1996-12-12 07:00:00","2012-02-15 19:40:41.885495","2012-02-15 19:40:41.885495",3
69577152,386,130,"15.00","1996-12-13 07:00:00","2012-02-15 19:40:41.925599","2012-02-15 19:40:41.925599",3
69577158,386,130,"5.00","1996-12-14 07:00:00","2012-02-15 19:40:41.970885","2012-02-15 19:40:41.970885",3
69577166,386,130,"15.00","1996-12-15 07:00:00","2012-02-15 19:40:42.023391","2012-02-15 19:40:42.023391",3
69577220,386,130,"14.00","1996-12-16 07:00:00","2012-02-15 19:40:42.406721","2012-02-15 19:40:42.406721",3
69577223,386,130,"30.00","1996-12-17 07:00:00","2012-02-15 19:40:42.517792","2012-02-15 19:40:42.517792",3
69577226,386,130,"62.00","1996-12-18 07:00:00","2012-02-15 19:40:42.553042","2012-02-15 19:40:42.553042",3
69577231,386,130,"26.50","1996-12-19 07:00:00","2012-02-15 19:40:42.602178","2012-02-15 19:40:42.602178",3
69577238,386,130,"66.00","1996-12-20 07:00:00","2012-02-15 19:40:42.648053","2012-02-15 19:40:42.648053",3
69577246,386,130,"14.00","1996-12-21 07:00:00","2012-02-15 19:40:42.688424","2012-02-15 19:40:42.688424",3
69577253,386,130,"10.00","1996-12-22 07:00:00","2012-02-15 19:40:42.730465","2012-02-15 19:40:42.730465",3
